date,category,lat,lon,min_pressure_mBar,max_wind_kn,name
1951-05-04 00:00:00,9,12.2,129.3,910,0,IRI
1951-05-04 06:00:00,9,11.9,127.8,909,0,IRI
1951-05-04 12:00:00,9,11.5,126.8,912,0,IRI
1951-05-04 18:00:00,9,11.5,125.6,919,0,IRI
1951-05-05 00:00:00,9,11.9,124.8,930,0,IRI
1951-05-05 06:00:00,9,12.5,124.0,941,0,IRI
1951-05-05 12:00:00,9,13.0,123.4,952,0,IRI
1951-05-05 18:00:00,9,13.6,122.7,964,0,IRI
1951-05-06 00:00:00,9,14.0,121.7,975,0,IRI
1951-05-06 06:00:00,9,14.3,120.6,984,0,IRI
1951-05-06 12:00:00,9,14.7,119.3,988,0,IRI
1951-05-06 18:00:00,9,15.3,118.4,988,0,IRI
1951-05-07 00:00:00,9,16.2,117.8,988,0,IRI
1951-05-07 06:00:00,9,17.2,118.0,986,0,IRI
1951-05-07 12:00:00,9,18.3,118.3,981,0,IRI
1951-05-07 18:00:00,9,19.1,118.7,978,0,IRI
1951-05-08 00:00:00,9,19.9,119.3,975,0,IRI
1951-05-08 06:00:00,9,21.0,120.3,974,0,IRI
1951-05-08 12:00:00,9,22.1,121.9,972,0,IRI
1951-05-08 18:00:00,9,23.2,123.6,970,0,IRI
1951-05-09 00:00:00,9,24.0,125.3,970,0,IRI
1951-05-09 06:00:00,9,25.0,128.1,976,0,IRI
1951-05-09 12:00:00,9,26.1,130.7,983,0,IRI
1951-05-09 18:00:00,9,26.7,133.3,990,0,IRI
1951-05-10 00:00:00,9,27.0,136.0,993,0,IRI
1951-05-10 06:00:00,9,27.7,139.9,995,0,IRI
1951-05-10 12:00:00,9,27.7,142.4,995,0,IRI
1951-05-10 18:00:00,9,27.5,144.5,995,0,IRI
1951-05-11 00:00:00,9,27.4,145.8,995,0,IRI
1951-05-11 06:00:00,9,28.2,143.7,995,0,IRI
1951-05-11 12:00:00,6,28.0,143.0,1000,0,IRI
1951-05-11 18:00:00,6,27.7,142.2,1000,0,IRI
1951-05-12 00:00:00,6,28.0,141.9,1000,0,IRI
1951-05-12 06:00:00,6,28.5,141.7,1004,0,IRI
1951-05-12 12:00:00,6,29.0,141.8,1000,0,IRI
1951-05-12 18:00:00,6,30.0,142.0,1000,0,IRI
1951-05-13 00:00:00,6,31.1,143.0,1000,0,IRI
1951-05-13 06:00:00,6,31.4,144.2,1002,0,IRI
1951-05-13 12:00:00,6,31.1,146.0,1004,0,IRI
1951-05-13 18:00:00,6,31.6,148.4,1006,0,IRI
1951-05-14 00:00:00,6,32.0,150.0,1010,0,IRI
1951-05-14 06:00:00,6,34.0,154.0,1010,0,IRI
1951-05-14 12:00:00,6,34.8,157.0,1012,0,IRI
1951-05-14 18:00:00,6,37.0,160.0,1012,0,IRI
1951-05-06 00:00:00,2,6.5,157.0,1005,0,JOA
1951-05-06 06:00:00,2,7.5,157.0,1003,0,JOA
1951-05-06 12:00:00,2,8.2,157.2,1003,0,JOA
1951-05-06 18:00:00,2,9.0,157.3,1003,0,JOA
1951-05-07 00:00:00,2,10.0,157.6,1000,0,JOA
1951-05-07 06:00:00,2,10.8,158.0,1000,0,JOA
1951-05-07 12:00:00,2,11.7,158.7,998,0,JOA
1951-05-07 18:00:00,2,12.4,159.4,995,0,JOA
1951-05-08 00:00:00,9,13.4,160.4,990,0,JOA
1951-05-08 06:00:00,9,13.7,160.7,980,0,JOA
1951-05-08 12:00:00,9,13.9,160.9,980,0,JOA
1951-05-08 18:00:00,9,14.1,161.1,985,0,JOA
1951-05-09 00:00:00,9,14.2,161.3,985,0,JOA
1951-05-09 06:00:00,9,13.7,161.1,985,0,JOA
1951-05-09 12:00:00,9,13.6,160.5,985,0,JOA
1951-05-09 18:00:00,9,13.6,159.8,988,0,JOA
1951-05-10 00:00:00,9,13.8,158.9,990,0,JOA
1951-05-10 06:00:00,9,14.2,157.8,993,0,JOA
1951-05-10 12:00:00,9,14.8,156.8,995,0,JOA
1951-05-10 18:00:00,9,15.5,155.9,1000,0,JOA
1951-05-11 00:00:00,9,16.6,155.4,1005,0,JOA
1951-05-11 06:00:00,9,17.6,155.0,1002,0,JOA
1951-05-11 12:00:00,2,18.5,154.5,1004,0,JOA
1951-05-11 18:00:00,2,19.4,153.8,1006,0,JOA
1951-05-12 00:00:00,2,20.2,153.3,1008,0,JOA
1951-05-12 06:00:00,2,21.0,152.8,1008,0,JOA
1951-05-12 12:00:00,2,21.8,152.4,1008,0,JOA
1951-05-12 18:00:00,2,22.6,152.3,1008,0,JOA
1951-05-13 00:00:00,2,23.5,152.4,1008,0,JOA
1951-05-13 06:00:00,2,24.2,153.0,1009,0,JOA
1951-05-13 12:00:00,2,25.0,153.8,1010,0,JOA
1951-05-13 18:00:00,2,25.9,155.0,1010,0,JOA
1951-05-14 00:00:00,6,27.1,156.0,1008,0,JOA
1951-05-14 06:00:00,6,28.1,157.1,1008,0,JOA
1951-05-14 12:00:00,6,29.0,158.1,1008,0,JOA
1951-05-14 18:00:00,6,31.0,160.0,1004,0,JOA
1951-05-15 00:00:00,6,34.0,162.1,1006,0,JOA
1951-05-15 06:00:00,6,35.8,164.7,1008,0,JOA
1951-05-15 12:00:00,6,37.0,167.0,1008,0,JOA
1951-05-15 18:00:00,6,38.0,170.1,1006,0,JOA
1951-05-16 00:00:00,6,38.9,172.5,1004,0,JOA
1951-05-16 06:00:00,6,39.8,174.8,1004,0,JOA
1951-05-16 12:00:00,6,40.5,176.9,1004,0,JOA
1951-05-16 18:00:00,6,41.0,178.9,990,0,JOA
1951-05-17 00:00:00,6,41.6,180.8,990,0,JOA
1951-06-26 06:00:00,2,11.0,135.0,1006,0,KAT
1951-06-26 12:00:00,2,11.5,134.0,1006,0,KAT
1951-06-26 18:00:00,2,12.0,133.0,1005,0,KAT
1951-06-27 00:00:00,2,12.7,132.1,1004,0,KAT
1951-06-27 06:00:00,2,13.5,131.1,1003,0,KAT
1951-06-27 12:00:00,2,14.0,130.0,1002,0,KAT
1951-06-27 18:00:00,2,14.8,129.0,1001,0,KAT
1951-06-28 00:00:00,2,15.6,128.0,1000,0,KAT
1951-06-28 06:00:00,2,16.3,127.7,999,0,KAT
1951-06-28 12:00:00,2,17.0,127.4,998,0,KAT
1951-06-28 18:00:00,2,17.9,127.2,996,0,KAT
1951-06-29 00:00:00,2,18.5,127.1,995,0,KAT
1951-06-29 06:00:00,9,19.3,126.9,994,0,KAT
1951-06-29 12:00:00,9,21.2,126.9,992,0,KAT
1951-06-29 18:00:00,9,22.6,128.0,990,0,KAT
1951-06-30 00:00:00,9,23.7,128.9,990,0,KAT
1951-06-30 06:00:00,9,25.0,129.3,988,0,KAT
1951-06-30 12:00:00,9,26.7,129.8,986,0,KAT
1951-06-30 18:00:00,9,28.0,130.6,983,0,KAT
1951-07-01 00:00:00,9,29.7,131.0,980,0,KAT
1951-07-01 06:00:00,9,31.2,131.6,975,0,KAT
1951-07-01 12:00:00,9,32.5,132.5,976,0,KAT
1951-07-01 18:00:00,9,33.8,133.8,985,0,KAT
1951-07-02 00:00:00,9,34.8,135.0,993,0,KAT
1951-07-02 06:00:00,9,35.0,137.5,995,0,KAT
1951-07-02 12:00:00,2,34.6,138.6,1000,0,KAT
1951-07-02 18:00:00,2,36.0,146.0,996,0,KAT
1951-07-03 00:00:00,6,35.7,149.2,996,0,KAT
1951-07-03 06:00:00,6,36.2,153.7,996,0,KAT
1951-07-01 18:00:00,2,25.0,122.6,1002,0,
1951-07-02 00:00:00,2,25.2,123.6,1000,0,
1951-07-02 06:00:00,2,25.5,124.7,998,0,
1951-07-02 12:00:00,2,26.0,125.7,998,0,
1951-07-02 18:00:00,9,26.4,126.6,997,0,
1951-07-03 00:00:00,9,27.0,127.5,997,0,
1951-07-03 06:00:00,9,27.6,129.0,995,0,
1951-07-03 12:00:00,9,28.5,130.2,992,0,
1951-07-03 18:00:00,9,29.0,131.0,992,0,
1951-07-04 00:00:00,9,29.5,131.7,993,0,
1951-07-04 06:00:00,9,30.0,132.3,995,0,
1951-07-04 12:00:00,9,30.5,133.0,997,0,
1951-07-04 18:00:00,9,32.0,134.5,997,0,
1951-07-05 00:00:00,2,32.8,136.3,998,0,
1951-07-05 06:00:00,2,33.5,139.2,998,0,
1951-07-05 12:00:00,2,34.5,141.5,1000,0,
1951-07-05 18:00:00,2,36.0,143.0,1000,0,
1951-07-06 00:00:00,2,37.5,145.0,1002,0,
1951-07-06 06:00:00,2,37.7,148.4,1002,0,
1951-07-06 12:00:00,2,37.7,152.0,1002,0,
1951-07-06 18:00:00,2,38.2,154.7,1004,0,
1951-07-07 00:00:00,2,39.1,157.0,1005,0,
1951-07-07 06:00:00,2,39.4,159.5,1007,0,
1951-07-07 12:00:00,2,39.1,161.7,1008,0,
1951-07-07 18:00:00,2,38.9,164.0,1010,0,
1951-07-08 00:00:00,2,38.9,166.3,1012,0,
1951-07-08 06:00:00,2,39.0,168.6,1010,0,
1951-07-08 12:00:00,2,39.7,170.7,1012,0,
1951-07-08 18:00:00,2,40.8,172.6,1010,0,
1951-07-09 00:00:00,2,42.0,174.0,1012,0,
1951-07-09 06:00:00,2,43.2,175.6,1010,0,
1951-07-09 12:00:00,2,44.0,177.3,1010,0,
1951-07-09 18:00:00,2,44.3,179.5,1010,0,
1951-07-10 00:00:00,2,44.0,181.7,1010,0,
1951-07-22 00:00:00,2,21.5,144.3,1008,0,
1951-07-22 06:00:00,2,22.6,142.8,1008,0,
1951-07-22 12:00:00,2,23.7,141.5,1008,0,
1951-07-22 18:00:00,2,24.7,140.3,1008,0,
1951-07-23 00:00:00,2,25.6,139.3,1008,0,
1951-07-23 06:00:00,2,26.4,138.6,1008,0,
1951-07-23 12:00:00,2,27.3,138.0,1008,0,
1951-07-23 18:00:00,2,28.3,137.5,1006,0,
1951-07-24 00:00:00,2,29.3,137.0,1006,0,
1951-07-24 06:00:00,2,30.0,136.6,1005,0,
1951-07-24 12:00:00,9,30.6,136.3,1005,0,
1951-07-24 18:00:00,9,31.0,136.3,1005,0,
1951-07-25 00:00:00,2,31.5,136.6,1005,0,
1951-07-25 06:00:00,2,31.8,137.0,1005,0,
1951-07-25 12:00:00,2,32.2,137.5,1006,0,
1951-07-25 18:00:00,2,32.6,138.0,1010,0,
1951-07-26 00:00:00,2,33.0,138.6,1011,0,
1951-07-26 06:00:00,9,10.5,140.4,963,0,LOUIS
1951-07-26 12:00:00,9,10.7,139.1,960,0,LOUIS
1951-07-26 18:00:00,9,11.4,137.7,956,0,LOUIS
1951-07-27 00:00:00,9,12.1,136.6,951,0,LOUIS
1951-07-27 06:00:00,9,12.8,135.4,947,0,LOUIS
1951-07-27 12:00:00,9,13.6,134.1,943,0,LOUIS
1951-07-27 18:00:00,9,13.7,132.7,940,0,LOUIS
1951-07-28 00:00:00,9,13.9,131.2,937,0,LOUIS
1951-07-28 06:00:00,9,14.2,130.2,935,0,LOUIS
1951-07-28 12:00:00,9,14.8,129.2,931,0,LOUIS
1951-07-28 18:00:00,9,15.3,128.2,929,0,LOUIS
1951-07-29 00:00:00,9,15.8,127.1,924,0,LOUIS
1951-07-29 06:00:00,9,15.8,125.3,911,0,LOUIS
1951-07-29 12:00:00,9,16.2,124.0,904,0,LOUIS
1951-07-29 18:00:00,9,16.6,123.1,904,0,LOUIS
1951-07-30 00:00:00,9,17.3,122.4,916,0,LOUIS
1951-07-30 06:00:00,9,17.9,121.7,935,0,LOUIS
1951-07-30 12:00:00,9,18.4,121.0,956,0,LOUIS
1951-07-30 18:00:00,9,19.0,120.2,971,0,LOUIS
1951-07-31 00:00:00,9,19.3,119.3,979,0,LOUIS
1951-07-31 06:00:00,9,19.0,118.5,980,0,LOUIS
1951-07-31 12:00:00,9,19.5,117.5,982,0,LOUIS
1951-07-31 18:00:00,9,20.2,116.8,983,0,LOUIS
1951-08-01 00:00:00,9,20.8,115.7,984,0,LOUIS
1951-08-01 06:00:00,9,20.7,114.2,984,0,LOUIS
1951-08-01 12:00:00,9,21.3,112.9,985,0,LOUIS
1951-08-01 18:00:00,9,21.6,112.2,985,0,LOUIS
1951-08-02 00:00:00,9,21.7,111.6,990,0,LOUIS
1951-08-02 06:00:00,9,22.0,110.7,990,0,LOUIS
1951-08-02 12:00:00,2,22.2,109.8,995,0,LOUIS
1951-08-02 18:00:00,2,22.4,109.0,995,0,LOUIS
1951-08-03 00:00:00,2,22.6,107.6,995,0,LOUIS
1951-08-03 06:00:00,2,23.2,106.2,995,0,LOUIS
1951-08-03 12:00:00,2,23.5,105.0,995,0,LOUIS
1951-08-03 18:00:00,2,24.0,103.8,995,0,LOUIS
1951-08-04 00:00:00,2,24.6,102.8,995,0,LOUIS
1951-08-04 06:00:00,2,25.0,102.0,995,0,LOUIS
1951-08-04 12:00:00,2,25.7,103.0,996,0,LOUIS
1951-08-04 18:00:00,2,26.1,104.3,997,0,LOUIS
1951-08-05 00:00:00,2,26.5,105.5,998,0,LOUIS
1951-08-09 00:00:00,2,10.0,136.0,1006,0,
1951-08-09 06:00:00,2,11.0,134.5,1004,0,
1951-08-09 12:00:00,2,12.6,133.5,1000,0,
1951-08-09 18:00:00,2,13.5,132.3,995,0,
1951-08-10 00:00:00,9,14.0,131.0,991,0,
1951-08-10 06:00:00,9,14.6,130.0,989,0,
1951-08-10 12:00:00,9,15.0,129.0,991,0,
1951-08-10 18:00:00,9,15.4,127.6,995,0,
1951-08-11 00:00:00,2,16.0,126.0,997,0,
1951-08-11 06:00:00,2,17.3,124.3,999,0,
1951-08-11 12:00:00,2,18.3,122.9,999,0,
1951-08-11 18:00:00,2,19.0,121.0,999,0,
1951-08-12 00:00:00,2,20.0,120.0,999,0,
1951-08-12 06:00:00,2,20.5,119.8,998,0,
1951-08-12 12:00:00,2,20.9,119.7,997,0,
1951-08-12 18:00:00,2,21.3,119.7,995,0,
1951-08-13 00:00:00,2,21.8,119.5,993,0,
1951-08-13 06:00:00,2,22.2,119.3,992,0,
1951-08-13 12:00:00,2,22.5,119.3,990,0,
1951-08-13 18:00:00,2,22.7,119.0,990,0,
1951-08-14 00:00:00,2,23.0,118.8,991,0,
1951-08-14 06:00:00,2,23.3,118.2,992,0,
1951-08-14 12:00:00,2,23.2,117.6,993,0,
1951-08-14 18:00:00,2,23.0,116.9,993,0,
1951-08-15 00:00:00,2,22.8,116.2,994,0,
1951-08-15 06:00:00,2,22.7,115.7,995,0,
1951-08-15 12:00:00,2,22.5,115.2,995,0,
1951-08-15 18:00:00,2,22.3,114.6,995,0,
1951-08-16 00:00:00,2,22.2,114.1,995,0,
1951-08-16 06:00:00,2,22.0,113.5,994,0,
1951-08-16 12:00:00,2,21.8,112.9,993,0,
1951-08-16 18:00:00,2,21.7,112.4,993,0,
1951-08-17 00:00:00,2,21.5,111.9,994,0,
1951-08-17 06:00:00,2,21.3,111.5,994,0,
1951-08-17 12:00:00,2,21.1,111.3,995,0,
1951-08-17 18:00:00,2,21.0,110.8,995,0,
1951-08-18 00:00:00,2,20.8,110.5,996,0,
1951-08-18 06:00:00,2,20.7,110.0,996,0,
1951-08-18 12:00:00,2,20.7,109.5,997,0,
1951-08-18 18:00:00,2,20.6,109.0,997,0,
1951-08-19 00:00:00,2,20.7,108.6,999,0,
1951-08-19 06:00:00,2,21.0,108.2,1000,0,
1951-08-10 12:00:00,2,10.8,147.4,987,0,MARG
1951-08-10 18:00:00,2,11.8,146.5,985,0,MARG
1951-08-11 00:00:00,9,12.5,145.5,982,0,MARG
1951-08-11 06:00:00,9,13.0,145.0,981,0,MARG
1951-08-11 12:00:00,9,13.2,144.3,981,0,MARG
1951-08-11 18:00:00,9,13.4,143.5,982,0,MARG
1951-08-12 00:00:00,9,13.5,142.7,982,0,MARG
1951-08-12 06:00:00,9,13.5,142.1,983,0,MARG
1951-08-12 12:00:00,9,13.4,141.5,979,0,MARG
1951-08-12 18:00:00,9,13.4,140.8,972,0,MARG
1951-08-13 00:00:00,9,13.4,140.2,970,0,MARG
1951-08-13 06:00:00,9,13.6,139.4,967,0,MARG
1951-08-13 12:00:00,9,14.3,138.9,957,0,MARG
1951-08-13 18:00:00,9,15.3,138.8,942,0,MARG
1951-08-14 00:00:00,9,16.1,138.7,928,0,MARG
1951-08-14 06:00:00,9,17.1,138.3,920,0,MARG
1951-08-14 12:00:00,9,18.1,137.8,916,0,MARG
1951-08-14 18:00:00,9,18.9,137.0,914,0,MARG
1951-08-15 00:00:00,9,19.8,136.0,910,0,MARG
1951-08-15 06:00:00,9,20.7,134.5,887,0,MARG
1951-08-15 12:00:00,9,21.0,133.5,886,0,MARG
1951-08-15 18:00:00,9,21.2,132.7,900,0,MARG
1951-08-16 00:00:00,9,21.2,132.0,916,0,MARG
1951-08-16 06:00:00,9,20.7,131.3,925,0,MARG
1951-08-16 12:00:00,9,21.8,131.2,920,0,MARG
1951-08-16 18:00:00,9,22.7,131.1,919,0,MARG
1951-08-17 00:00:00,9,23.5,130.7,923,0,MARG
1951-08-17 06:00:00,9,24.2,130.2,930,0,MARG
1951-08-17 12:00:00,9,24.9,129.5,933,0,MARG
1951-08-17 18:00:00,9,25.8,128.8,935,0,MARG
1951-08-18 00:00:00,9,26.7,128.7,935,0,MARG
1951-08-18 06:00:00,9,27.4,128.5,935,0,MARG
1951-08-18 12:00:00,9,27.8,128.3,934,0,MARG
1951-08-18 18:00:00,9,28.0,128.2,934,0,MARG
1951-08-19 00:00:00,9,28.1,128.1,935,0,MARG
1951-08-19 06:00:00,9,28.7,127.6,937,0,MARG
1951-08-19 12:00:00,9,29.2,127.2,941,0,MARG
1951-08-19 18:00:00,9,29.6,126.5,950,0,MARG
1951-08-20 00:00:00,9,30.0,125.9,950,0,MARG
1951-08-20 06:00:00,9,30.6,125.0,944,0,MARG
1951-08-20 12:00:00,9,30.7,124.9,941,0,MARG
1951-08-20 18:00:00,9,30.8,124.9,941,0,MARG
1951-08-21 00:00:00,9,30.9,124.8,943,0,MARG
1951-08-21 06:00:00,9,31.2,124.2,947,0,MARG
1951-08-21 12:00:00,9,31.5,123.6,954,0,MARG
1951-08-21 18:00:00,9,32.0,123.5,960,0,MARG
1951-08-22 00:00:00,9,32.5,123.7,966,0,MARG
1951-08-22 06:00:00,9,33.2,124.0,973,0,MARG
1951-08-22 12:00:00,9,33.7,124.4,978,0,MARG
1951-08-22 18:00:00,9,34.3,125.0,983,0,MARG
1951-08-23 00:00:00,9,35.3,126.3,985,0,MARG
1951-08-23 06:00:00,9,37.8,127.0,985,0,MARG
1951-08-23 12:00:00,9,40.0,127.5,985,0,MARG
1951-08-23 18:00:00,9,41.5,129.0,985,0,MARG
1951-08-24 00:00:00,9,43.0,130.1,985,0,MARG
1951-08-24 06:00:00,9,45.0,131.0,987,0,MARG
1951-08-24 12:00:00,9,45.5,132.7,990,0,MARG
1951-08-27 00:00:00,2,11.5,144.3,1008,0,NOR
1951-08-27 06:00:00,2,11.7,143.9,1006,0,NOR
1951-08-27 12:00:00,2,11.8,143.5,1004,0,NOR
1951-08-27 18:00:00,2,12.0,143.0,1002,0,NOR
1951-08-28 00:00:00,2,12.5,141.7,1002,0,NOR
1951-08-28 06:00:00,2,13.0,140.0,1000,0,NOR
1951-08-28 12:00:00,2,13.8,138.8,1000,0,NOR
1951-08-28 18:00:00,2,14.5,137.4,1000,0,NOR
1951-08-29 00:00:00,2,15.0,136.0,1000,0,NOR
1951-08-29 06:00:00,2,15.5,134.7,1000,0,NOR
1951-08-29 12:00:00,2,16.0,133.6,998,0,NOR
1951-08-29 18:00:00,2,16.4,132.8,998,0,NOR
1951-08-30 00:00:00,2,16.7,132.0,995,0,NOR
1951-08-30 06:00:00,9,17.0,131.0,990,0,NOR
1951-08-30 12:00:00,9,17.6,129.2,990,0,NOR
1951-08-30 18:00:00,9,17.6,127.7,989,0,NOR
1951-08-31 00:00:00,9,17.4,125.9,980,0,NOR
1951-08-31 06:00:00,9,17.3,125.0,980,0,NOR
1951-08-31 12:00:00,9,17.6,124.0,970,0,NOR
1951-08-31 18:00:00,9,17.8,123.3,970,0,NOR
1951-09-01 00:00:00,9,18.0,122.5,970,0,NOR
1951-09-01 06:00:00,9,18.3,121.0,975,0,NOR
1951-09-01 12:00:00,9,18.5,119.6,980,0,NOR
1951-09-01 18:00:00,9,18.6,117.6,980,0,NOR
1951-09-02 00:00:00,9,18.6,115.9,980,0,NOR
1951-09-02 06:00:00,9,19.2,114.1,980,0,NOR
1951-09-02 12:00:00,9,19.6,112.4,980,0,NOR
1951-09-02 18:00:00,9,19.7,111.0,980,0,NOR
1951-09-03 00:00:00,9,20.0,108.0,980,0,NOR
1951-09-03 06:00:00,9,20.0,106.0,980,0,NOR
1951-09-03 12:00:00,9,20.0,105.5,985,0,NOR
1951-09-03 18:00:00,9,20.0,105.0,990,0,NOR
1951-09-04 00:00:00,9,21.0,102.5,992,0,NOR
1951-09-11 18:00:00,2,8.0,147.6,1006,0,OR
1951-09-12 00:00:00,2,8.4,146.8,1006,0,OR
1951-09-12 06:00:00,2,8.8,146.1,1004,0,OR
1951-09-12 12:00:00,2,9.4,145.3,1004,0,OR
