date,real_lat,real_lon,max_wind_kn,min_pressure_mBar,pred_lat,pred_lon,pred_wind,pred_press
1951-07-25 00:00:00,31.5,136.6,35,1005,31.484718,136.53166,34.894665,1005.0219
1951-07-25 06:00:00,31.8,137.0,35,1005,31.706675,137.04997,35.075573,1004.7681
1951-07-25 12:00:00,32.2,137.5,35,1006,32.23328,137.6104,34.85797,1005.3178
1951-07-25 18:00:00,32.6,138.0,35,1010,32.64362,138.08482,34.94201,1005.74927
1951-07-26 00:00:00,33.0,138.6,35,1011,33.121143,138.5095,34.900288,1010.1403
1951-08-11 18:00:00,13.4,143.5,35,982,13.350396,143.47913,49.12867,977.78296
1951-08-12 00:00:00,13.5,142.7,35,982,13.469319,142.64807,39.400105,980.382
1951-08-12 06:00:00,13.5,142.1,35,983,13.49199,142.05347,39.477028,980.8904
1951-08-12 12:00:00,13.4,141.5,35,979,13.400276,141.59296,37.02772,982.51917
1951-08-12 18:00:00,13.4,140.8,64,972,13.379716,140.9239,51.810474,974.53723
1951-08-13 00:00:00,13.4,140.2,67,970,13.387283,140.18597,66.51033,967.73737
1951-08-13 06:00:00,13.6,139.4,68,967,13.566022,139.34511,70.52122,965.45306
1951-08-13 12:00:00,14.3,138.9,79,957,14.311009,138.93663,71.71349,964.8154
1951-08-13 18:00:00,15.3,138.8,86,942,15.276485,138.64,86.54272,947.91956
1951-08-14 00:00:00,16.1,138.7,91,928,16.089996,138.7287,92.277756,932.6909
1951-08-14 06:00:00,17.1,138.3,102,920,17.075418,138.26576,94.79086,918.3544
1951-08-14 12:00:00,18.1,137.8,104,916,18.139713,137.87982,105.68007,912.48645
1951-08-14 18:00:00,18.9,137.0,104,914,18.918013,137.02422,106.96891,917.1564
1951-08-15 00:00:00,19.8,136.0,108,910,19.828001,136.04776,106.022095,912.7677
1951-08-15 06:00:00,20.7,134.5,116,887,20.685814,134.74646,105.33614,910.85114
1951-08-15 12:00:00,21.0,133.5,116,886,21.118244,133.53275,115.27135,890.2908
1951-08-15 18:00:00,21.2,132.7,115,900,21.23668,132.75095,114.34903,893.05914
1951-08-16 00:00:00,21.2,132.0,108,916,21.27248,131.99518,110.02992,908.5857
1951-08-16 06:00:00,20.7,131.3,95,925,20.782297,131.37,99.482086,926.7518
1951-08-16 12:00:00,21.8,131.2,99,920,21.697765,131.16885,91.55026,930.49786
1951-08-16 18:00:00,22.7,131.1,102,919,22.552164,131.04553,98.47109,919.2075
1951-08-17 00:00:00,23.5,130.7,92,923,23.377504,130.74364,101.519196,918.7519
1951-08-17 06:00:00,24.2,130.2,91,930,24.126425,130.2995,91.079475,923.82007
1951-08-17 12:00:00,24.9,129.5,90,933,24.738457,129.78462,89.46035,934.43823
1951-08-17 18:00:00,25.8,128.8,90,935,25.59003,128.86385,89.55595,935.9863
1951-08-18 00:00:00,26.7,128.7,90,935,26.624348,128.66507,88.455475,937.5088
1951-08-18 06:00:00,27.4,128.5,88,935,27.387695,128.52696,88.89219,935.3172
1951-08-18 12:00:00,27.8,128.3,89,934,27.803223,128.45216,86.92878,936.175
1951-08-18 18:00:00,28.0,128.2,88,934,28.080975,128.18875,85.1384,936.9578
1951-08-19 00:00:00,28.1,128.1,87,935,28.30433,128.1055,86.68251,938.35077
1951-08-19 06:00:00,28.7,127.6,87,937,28.488092,127.62594,84.129265,937.4687
1951-08-19 12:00:00,29.2,127.2,86,941,29.200663,127.275986,86.45608,938.44135
1951-08-19 18:00:00,29.6,126.5,78,950,29.584648,126.65897,84.365524,944.5737
1951-08-20 00:00:00,30.0,125.9,78,950,30.017488,126.152336,74.669846,952.8283
1951-08-20 06:00:00,30.6,125.0,81,944,30.578028,125.006744,76.03275,952.1718
1951-08-20 12:00:00,30.7,124.9,86,941,30.89944,124.96401,81.01592,945.5323
1951-08-20 18:00:00,30.8,124.9,86,941,30.506914,125.144905,83.120255,945.152
1951-08-21 00:00:00,30.9,124.8,80,943,31.008602,124.94757,84.62319,946.0585
1951-08-21 06:00:00,31.2,124.2,81,947,31.093843,124.328606,77.919975,946.6881
1951-08-21 12:00:00,31.5,123.6,79,954,31.516861,123.912346,81.506485,949.9982
1951-08-21 18:00:00,32.0,123.5,71,960,31.94386,123.42313,75.38935,956.47327
1951-08-22 00:00:00,32.5,123.7,69,966,32.533985,123.69746,65.85298,965.9986
1951-08-22 06:00:00,33.2,124.0,61,973,33.081505,124.01183,64.00988,969.91327
1951-08-22 12:00:00,33.7,124.4,45,978,33.608273,124.42836,44.423992,977.6013
1951-08-22 18:00:00,34.3,125.0,35,983,34.134174,124.92579,39.910286,981.5877
1951-08-23 00:00:00,35.3,126.3,35,985,35.115627,126.091606,35.789032,986.6412
1951-08-23 06:00:00,37.8,127.0,35,985,37.147915,127.03671,34.84632,987.4682
1951-08-23 12:00:00,40.0,127.5,35,985,39.765247,127.614624,35.125023,986.64355
1951-08-23 18:00:00,41.5,129.0,35,985,41.412228,128.59564,35.11102,986.60675
1951-08-24 00:00:00,43.0,130.1,35,985,43.19759,129.98273,34.96772,986.7015
1951-08-24 06:00:00,45.0,131.0,35,987,45.160545,131.26158,35.104836,986.9646
1951-08-24 12:00:00,45.5,132.7,35,990,45.768936,132.67783,34.91853,988.79926
1951-08-28 06:00:00,13.0,140.0,35,1000,13.006121,140.25478,35.266506,999.7112
1951-08-28 12:00:00,13.8,138.8,35,1000,13.699261,138.87035,35.14624,997.68097
1951-08-28 18:00:00,14.5,137.4,35,1000,14.454317,137.34378,35.22532,998.2303
1951-08-29 00:00:00,15.0,136.0,35,1000,15.039519,136.05492,35.25657,998.3941
1951-08-29 06:00:00,15.5,134.7,35,1000,15.537711,134.73067,35.18702,998.55334
1951-08-29 12:00:00,16.0,133.6,35,998,15.976473,133.58742,35.144268,998.8658
1951-08-29 18:00:00,16.4,132.8,35,998,16.487532,132.82283,35.21701,996.37494
1951-08-30 00:00:00,16.7,132.0,35,995,16.719954,132.08035,35.116074,996.6123
1951-08-30 06:00:00,17.0,131.0,35,990,16.961948,131.1389,35.07675,991.87244
1951-08-30 12:00:00,17.6,129.2,35,990,17.559885,129.37741,35.32163,986.26807
1951-08-30 18:00:00,17.6,127.7,35,989,17.633518,127.60889,34.8729,987.3533
1951-08-31 00:00:00,17.4,125.9,35,980,17.414639,126.00278,34.991272,985.45306
1951-08-31 06:00:00,17.3,125.0,35,980,17.362667,124.749794,51.273766,975.3844
1951-08-31 12:00:00,17.6,124.0,65,970,17.557442,124.027275,44.66363,977.35724
1951-08-31 18:00:00,17.8,123.3,65,970,17.756653,123.255424,68.971855,964.38116
1951-09-01 00:00:00,18.0,122.5,66,970,17.948307,122.479935,66.803505,968.2328
1951-09-01 06:00:00,18.3,121.0,60,975,18.203495,120.96189,63.63684,971.8036
1951-09-01 12:00:00,18.5,119.6,35,980,18.40359,119.5792,47.59006,978.1127
1951-09-01 18:00:00,18.6,117.6,35,980,18.508278,117.664825,36.31578,981.5557
1951-09-02 00:00:00,18.6,115.9,35,980,18.588095,115.953575,37.39152,979.91016
1951-09-02 06:00:00,19.2,114.1,35,980,19.085508,114.14055,37.5828,980.1194
1951-09-02 12:00:00,19.6,112.4,35,980,19.62637,112.41057,36.333584,979.8064
1951-09-02 18:00:00,19.7,111.0,35,980,19.668478,111.17951,36.16885,980.45374
1951-09-03 00:00:00,20.0,108.0,35,980,20.04338,107.81546,35.98162,985.20575
1951-09-03 06:00:00,20.0,106.0,35,980,19.939096,105.98413,34.910416,982.6576
1951-09-03 12:00:00,20.0,105.5,35,985,19.938995,106.00713,32.99886,985.34515
1951-09-03 18:00:00,20.0,105.0,35,990,19.981611,104.73676,34.88558,990.55206
1951-09-04 00:00:00,21.0,102.5,35,992,20.809593,102.36427,35.29347,996.2032
1951-09-21 06:00:00,9.3,134.8,35,1006,9.22948,134.75374,34.93158,1004.6778
1951-09-21 12:00:00,9.8,134.2,35,1006,9.685686,134.18092,35.00082,1004.9991
1951-09-21 18:00:00,10.5,133.5,35,1006,10.445857,133.47879,35.08452,1005.1076
1951-09-22 00:00:00,11.3,132.8,35,1006,11.286779,132.90129,35.15938,1005.05414
1951-09-22 06:00:00,11.8,132.2,35,1006,11.724382,132.26501,35.093082,1005.02435
1951-09-22 12:00:00,12.3,131.5,35,1006,12.37303,131.51367,35.514427,1004.87354
1951-09-22 18:00:00,12.7,130.7,35,1006,12.708879,130.68785,34.924526,1005.0956
1951-09-23 00:00:00,13.4,129.5,35,1004,13.3947315,129.48123,34.985607,1004.94617
1951-09-23 06:00:00,14.0,128.0,35,1002,13.880445,127.97807,35.30647,1002.60504
1951-09-23 12:00:00,14.8,126.3,35,1002,14.795448,126.34254,35.25939,999.8666
1951-09-23 18:00:00,15.8,124.3,35,1000,15.810818,124.374275,35.226242,1000.68207
1951-09-24 00:00:00,17.1,122.3,35,1000,17.086256,122.027794,35.13997,997.75574
1951-09-24 06:00:00,18.5,119.7,35,1000,18.408976,119.78529,35.008453,999.2866
1951-09-24 12:00:00,19.0,119.0,35,1000,19.032309,118.92167,35.4325,998.5582
1951-09-24 18:00:00,19.5,118.3,35,998,19.552534,118.36132,34.988064,998.9412
1951-09-25 00:00:00,20.0,117.5,35,995,20.070503,117.584366,35.373238,996.87024
1951-09-25 06:00:00,20.4,116.7,35,990,20.390089,116.70223,34.77211,992.4835
1951-09-25 12:00:00,21.0,117.1,35,990,20.989716,116.92976,34.95183,987.16266
1951-09-25 18:00:00,21.6,118.1,35,990,21.625196,118.09732,35.023632,989.586
1951-09-26 00:00:00,22.2,119.4,35,980,22.160395,119.2735,34.986916,989.7337
1951-09-26 06:00:00,23.0,119.7,35,980,22.922625,119.94516,45.2309,979.4869
1951-09-26 12:00:00,23.5,120.0,35,980,23.451456,120.14897,41.083584,980.5737
1951-09-26 18:00:00,24.0,120.2,35,990,23.915934,120.24014,40.62315,981.2867
1951-09-27 00:00:00,24.5,120.5,35,995,24.48816,120.506874,34.606594,992.927
1951-09-27 06:00:00,25.0,120.7,35,995,25.02547,120.59035,34.857193,997.58545
1951-09-27 12:00:00,26.0,121.0,35,998,25.964775,120.97948,34.777496,996.4108
1951-09-27 18:00:00,27.0,121.1,35,998,27.021616,121.07295,34.801994,998.9561
1951-09-28 00:00:00,28.0,121.2,35,998,28.059698,121.26238,35.018303,998.52374
1951-09-28 06:00:00,29.0,121.3,35,998,29.062565,121.259636,34.973274,998.27875
1951-09-28 12:00:00,30.0,121.4,35,998,30.111193,121.41237,35.026855,998.134
1951-09-28 18:00:00,31.8,122.3,35,998,31.699003,122.22656,34.907608,997.5485
1951-09-29 00:00:00,33.3,124.0,35,998,33.549446,123.89788,34.94102,997.6572
1951-09-29 06:00:00,35.8,126.5,35,998,36.11181,126.69608,34.797485,997.5198
1951-09-29 12:00:00,38.0,129.4,35,1000,37.793835,129.2402,35.388268,997.13226
1951-09-29 18:00:00,39.5,131.7,35,1000,39.51636,131.7204,34.955166,999.1466
1951-09-30 00:00:00,41.0,134.0,35,1000,40.96316,133.91798,34.927303,999.90125
1951-09-30 06:00:00,43.0,136.8,35,1000,43.18368,136.90881,35.008713,999.8691
1951-09-30 12:00:00,44.5,139.0,35,1000,44.83698,138.97069,34.935352,999.75287
1951-09-30 18:00:00,46.0,141.0,35,1000,46.190094,140.94394,34.862305,999.48004
1951-10-01 00:00:00,47.3,143.0,35,1002,47.325367,142.85153,34.918205,1000.0076
1951-10-01 06:00:00,48.6,145.0,35,1002,48.876038,144.82303,34.89575,1002.67676
1951-10-01 12:00:00,48.8,146.0,35,1000,48.568428,146.21107,34.95484,1002.8888
1951-10-01 18:00:00,49.1,147.0,35,998,48.944256,147.05125,34.87717,999.98096
1951-10-02 00:00:00,50.0,151.0,35,998,50.10711,150.87451,34.896797,997.7122
1951-10-02 06:00:00,51.0,155.0,35,996,51.146687,154.59312,34.881096,996.81085
1951-10-02 12:00:00,51.0,159.0,35,998,51.039616,158.70319,34.907143,994.2429
1951-10-02 18:00:00,50.0,164.0,35,1000,50.37929,164.009,35.09867,998.012
1951-10-03 00:00:00,51.4,169.0,35,1000,51.462536,168.57906,34.98335,1000.6859
1951-10-03 06:00:00,52.0,174.0,35,996,51.653507,174.06667,35.06567,999.2365
1951-10-03 12:00:00,51.0,178.0,35,996,51.14261,178.16937,35.00665,995.3757
1951-10-28 12:00:00,18.5,139.7,73,960,18.405949,139.80728,81.05957,951.2444
1951-10-28 18:00:00,20.0,138.2,72,960,19.906504,138.06558,77.092155,955.27563
1951-10-29 00:00:00,21.5,137.0,83,950,21.316427,136.90717,72.357666,956.6128
1951-10-29 06:00:00,23.4,136.0,81,950,23.25132,136.05174,85.03522,945.297
1951-10-29 12:00:00,25.0,135.7,80,950,24.861639,135.43509,81.78529,949.593
1951-10-29 18:00:00,26.8,136.8,81,950,26.524464,136.35144,76.5277,954.72455
1951-10-30 00:00:00,28.5,138.8,74,955,28.2463,138.32532,76.548515,954.69855
1951-10-30 06:00:00,30.5,141.2,73,960,30.40439,140.9161,70.54704,960.82446
1951-10-30 12:00:00,32.5,145.0,73,960,32.514767,144.60172,67.963455,966.7834
1951-10-30 18:00:00,34.3,149.4,73,960,34.19764,148.94666,69.578865,964.7751
1951-10-31 00:00:00,36.4,154.5,63,970,36.61204,154.85966,68.27013,964.96625
1951-10-31 06:00:00,37.6,160.0,65,970,37.97469,159.53387,47.094536,975.20264
1951-10-31 12:00:00,37.8,163.0,35,980,38.21805,162.9902,54.306217,973.37994
1951-10-31 18:00:00,38.0,166.0,35,980,38.008427,166.3433,34.895958,984.2811
1951-11-01 00:00:00,38.0,169.6,35,980,38.288643,169.17188,36.96976,983.75055
1951-11-01 06:00:00,38.0,173.2,35,990,38.30427,173.29704,36.084293,981.6453
1951-11-01 12:00:00,38.0,176.6,35,990,38.223534,176.42477,34.989002,993.11475
1951-11-01 18:00:00,38.0,180.0,35,990,38.215874,179.3146,35.02327,992.1627
1951-11-02 00:00:00,38.0,176.0,35,990,38.533066,175.99701,35.06373,991.2458
1951-12-04 06:00:00,9.3,145.6,35,998,9.349718,145.67377,35.11627,997.19714
1951-12-04 12:00:00,9.5,144.0,35,998,9.431511,144.02989,34.99636,997.1879
1951-12-04 18:00:00,9.7,142.5,35,998,9.646903,142.59425,34.834606,997.09564
1951-12-05 00:00:00,10.0,141.0,35,998,10.002734,141.09079,35.037437,997.0258
1951-12-05 06:00:00,11.3,139.0,35,995,11.4372,138.93837,35.40825,996.8413
1951-12-05 12:00:00,11.7,137.5,35,995,11.726104,137.60248,35.555145,992.30554
1951-12-05 18:00:00,11.8,136.0,35,980,11.769295,136.06783,35.200867,993.0581
1951-12-06 00:00:00,12.0,134.5,68,970,12.034039,134.51337,55.97647,974.9972
1951-12-06 06:00:00,11.9,133.5,83,950,11.890398,133.51443,74.25205,962.27625
1951-12-06 12:00:00,11.9,132.9,83,950,11.779378,132.87424,89.182785,939.4535
1951-12-06 18:00:00,11.9,132.3,83,950,11.783817,132.28568,85.572556,945.9662
1951-12-07 00:00:00,11.9,131.7,83,950,11.7991495,131.66052,84.23187,947.59644
1951-12-07 06:00:00,12.0,131.2,82,950,11.978247,131.1421,83.518715,947.54114
1951-12-07 12:00:00,12.0,130.6,82,950,11.998323,130.66351,81.36629,948.49
1951-12-07 18:00:00,12.0,130.0,82,950,11.996658,130.12419,82.24208,948.24835
1951-12-08 00:00:00,12.0,129.3,82,950,12.001977,129.41191,81.66704,948.4028
1951-12-08 06:00:00,12.0,128.6,84,950,11.996834,128.69069,81.50712,948.22705
1951-12-08 12:00:00,11.7,127.9,84,950,11.6521435,127.8625,84.69748,950.6278
1951-12-08 18:00:00,11.4,127.3,84,950,11.3861885,127.24252,83.651566,951.30835
1951-12-09 00:00:00,11.1,126.8,88,950,11.147036,126.81864,82.67284,951.7095
1951-12-09 06:00:00,11.0,125.6,87,950,10.940518,125.69151,85.12612,952.8872
1951-12-09 12:00:00,10.8,124.7,83,950,10.819522,124.78235,84.794495,952.7325
1951-12-09 18:00:00,10.7,123.7,77,960,10.667539,123.689026,77.50938,952.9554
1951-12-10 00:00:00,10.6,122.8,77,960,10.674282,122.797005,68.35032,966.95135
1951-12-10 06:00:00,10.5,121.7,78,960,10.458581,121.739136,68.92445,967.5142
1951-12-10 12:00:00,10.5,120.9,78,960,10.409345,120.689064,72.05331,964.5378
1951-12-10 18:00:00,10.6,120.1,78,960,10.557249,120.13951,73.74383,961.9349
1951-12-11 00:00:00,10.7,119.5,78,960,10.681751,119.582466,75.43193,961.6722
1951-12-11 06:00:00,10.8,119.0,67,970,10.920349,118.816696,76.4473,961.0062
1951-12-11 12:00:00,11.0,118.6,68,968,11.034035,118.67617,48.817944,975.31573
1951-12-11 18:00:00,11.3,118.3,68,968,11.312901,118.41974,68.25328,968.09576
1951-12-12 00:00:00,11.6,118.2,68,968,11.51351,118.32546,68.864525,967.12823
1951-12-12 06:00:00,11.7,118.3,67,968,11.827479,118.28131,65.42523,967.9183
1951-12-12 12:00:00,11.7,118.5,67,970,11.682403,118.661476,61.685253,969.60956
1951-12-12 18:00:00,12.0,118.6,64,975,11.97373,118.51125,60.34538,971.8164
1951-12-13 00:00:00,12.3,118.6,35,980,12.317576,118.61157,49.541344,977.4246
1951-12-13 06:00:00,12.4,118.5,35,985,12.487577,118.49486,33.474438,983.14734
1951-12-13 12:00:00,12.7,118.3,35,985,12.664388,118.266525,35.78886,987.7305
1951-12-13 18:00:00,12.5,118.2,35,990,12.493633,118.41278,35.56255,986.38367
1951-12-14 00:00:00,12.2,118.2,35,990,12.258955,118.14669,34.916412,992.70154
1951-12-14 06:00:00,12.0,118.3,35,990,11.955306,118.2009,34.937416,991.83344
1951-12-14 12:00:00,11.7,118.3,35,990,11.688166,118.48433,34.722416,990.3409
1951-12-14 18:00:00,11.6,118.2,35,990,11.506759,118.20868,35.044636,989.03564
1951-12-15 00:00:00,11.5,118.1,35,990,11.399755,117.84002,35.015083,988.90393
1951-12-15 06:00:00,11.3,117.6,35,990,11.247067,117.55506,35.045044,989.0108
1951-12-15 12:00:00,11.2,117.2,35,995,11.212143,117.12441,35.03646,988.726
1951-12-15 18:00:00,11.2,116.8,35,995,11.188828,116.71158,35.014423,995.67706
1951-12-16 00:00:00,11.1,116.5,35,995,11.073869,116.43344,35.110096,995.2794
1951-12-16 06:00:00,10.7,115.7,35,995,10.6536,115.82945,35.063087,995.0527
1951-12-16 12:00:00,10.6,114.8,35,995,10.668496,114.6865,35.071293,994.51105
1951-12-16 18:00:00,10.6,114.0,35,995,10.564866,113.965034,35.000217,994.1824
1951-12-17 00:00:00,10.7,113.3,35,995,10.704316,113.35095,35.00052,994.1374
1951-12-17 06:00:00,11.0,112.5,35,1000,11.097766,112.43446,34.913635,995.0667
1951-12-17 12:00:00,11.0,111.8,35,1000,11.01367,111.80375,35.20326,1001.9884
1951-12-17 18:00:00,11.0,111.0,35,1000,11.004217,110.9714,35.059845,1001.52783
1952-06-10 12:00:00,17.2,116.0,35,983,17.202602,115.81082,35.878876,982.7066
1952-06-10 18:00:00,18.3,115.6,35,981,18.321466,115.714836,36.345463,981.48926
1952-06-11 00:00:00,19.1,114.9,43,978,19.148384,114.823586,43.72779,978.34564
1952-06-11 06:00:00,19.4,114.5,61,971,19.459637,114.35564,50.23635,973.02673
1952-06-11 12:00:00,19.9,113.7,69,966,19.933847,113.8023,65.99424,966.7711
1952-06-11 18:00:00,20.2,113.2,70,962,20.300587,113.3515,71.70336,963.4672
1952-06-12 00:00:00,20.5,112.7,71,960,20.480192,112.7795,71.05613,961.3213
1952-06-12 06:00:00,20.7,112.1,73,961,20.721493,112.14587,69.71731,961.0211
1952-06-12 12:00:00,20.5,111.4,68,964,20.434223,111.4,68.7985,963.55975
1952-06-12 18:00:00,20.3,110.9,67,968,20.246765,111.001045,64.676056,968.2369
1952-06-13 00:00:00,20.3,110.3,65,971,20.337303,110.36204,59.3857,972.7972
1952-06-13 06:00:00,20.6,110.0,57,974,20.60631,110.19116,52.571423,974.7428
1952-06-13 12:00:00,21.7,110.0,42,977,21.687874,110.27889,38.35795,980.002
1952-06-13 18:00:00,22.2,111.0,35,980,22.145958,111.07168,34.191452,983.31805
1952-06-14 00:00:00,22.8,112.1,35,984,22.810215,111.68756,33.737144,986.0742
1952-06-14 06:00:00,23.0,113.4,35,986,23.086294,113.120056,34.453094,989.652
1952-06-14 12:00:00,23.5,114.5,35,988,23.504272,114.358574,34.892616,990.84467
1952-06-14 18:00:00,23.9,115.6,35,990,23.769419,115.44313,35.19508,990.4661
1952-06-15 00:00:00,24.6,116.7,35,992,24.434008,116.477394,34.84454,991.9155
1952-06-15 06:00:00,25.3,117.7,35,995,25.167793,117.942406,34.97892,994.083
1952-06-15 12:00:00,26.1,118.7,35,996,25.9118,118.66956,34.90171,996.5975
1952-06-15 18:00:00,26.9,119.6,35,998,26.853365,119.837166,34.80925,997.18085
1952-06-16 00:00:00,27.8,120.3,35,1000,27.690857,120.60669,34.965736,999.0517
1952-06-16 06:00:00,28.5,121.6,35,1001,28.59932,121.66133,35.062584,1001.4031
1952-06-16 12:00:00,29.1,122.6,35,1003,29.148724,122.66633,34.987423,1001.78906
1952-06-16 18:00:00,29.7,123.7,35,1004,29.645071,123.81008,35.02055,1003.5669
1952-06-17 00:00:00,30.3,125.3,35,1006,30.294832,125.13758,35.060658,1004.518
1952-06-17 06:00:00,32.0,127.0,35,1007,31.856236,127.21974,35.03784,1006.09753
1952-06-17 12:00:00,33.5,128.3,35,1008,33.517853,128.42822,35.06849,1007.1462
1952-06-17 18:00:00,34.0,130.0,35,1008,34.185165,130.08537,35.04825,1008.1519
1952-07-17 00:00:00,25.5,126.7,35,997,25.828447,125.911896,34.919533,997.37695
1952-07-17 06:00:00,24.5,126.1,35,995,24.762165,126.34024,35.041573,995.72424
1952-07-17 12:00:00,25.5,125.1,35,994,25.28624,125.59586,35.144367,993.6668
1952-07-17 18:00:00,26.0,124.2,35,993,25.902592,124.418594,35.180588,992.9795
1952-07-18 00:00:00,26.4,123.7,35,992,26.293829,123.87618,36.53516,990.5356
1952-07-18 06:00:00,26.6,123.4,35,992,26.43068,123.42782,34.471325,991.558
1952-07-18 12:00:00,26.8,122.7,35,995,26.805145,122.8289,35.066597,992.22705
1952-07-18 18:00:00,27.3,121.9,35,994,27.165615,121.94614,34.997055,996.381
1952-07-19 00:00:00,27.8,121.1,35,994,27.816275,121.07282,34.83691,995.3035
1952-07-19 06:00:00,28.2,120.3,35,994,28.174463,120.46546,34.981045,994.7081
1952-07-19 12:00:00,28.6,119.3,35,995,28.630468,119.49972,34.839268,994.4739
1952-07-19 18:00:00,29.7,118.5,35,996,29.51716,118.605576,34.831207,995.5752
1952-07-20 00:00:00,30.8,118.1,35,996,30.631094,118.03797,34.70602,996.72186
1952-07-20 06:00:00,31.9,118.1,35,996,32.098038,118.03866,34.89908,996.28796
1952-07-20 12:00:00,33.1,118.0,35,996,33.11287,118.06936,34.895123,996.4968
1952-07-20 18:00:00,34.0,117.6,35,998,34.0645,117.891464,34.937916,996.3905
1952-07-21 00:00:00,35.1,117.4,35,998,35.10335,117.41055,34.85448,999.2893
1952-08-23 12:00:00,12.5,129.5,35,1004,12.465618,129.46692,35.306618,1002.0226
1952-08-23 18:00:00,13.3,128.2,35,1004,13.281571,128.16383,35.358734,1002.57
1952-08-24 00:00:00,14.0,127.0,35,1004,13.96044,127.085846,35.26683,1002.4026
1952-08-24 06:00:00,14.8,125.8,35,1004,14.75483,125.97024,35.340214,1003.1036
1952-08-24 12:00:00,15.4,124.3,35,1004,15.417115,124.27291,35.03656,1003.28467
1952-08-24 18:00:00,15.8,123.2,35,1004,15.830794,123.21929,34.18293,1003.53503
1952-08-25 00:00:00,16.2,122.0,35,1004,16.253544,122.08231,34.772583,1003.62177
1952-08-25 06:00:00,16.4,121.2,35,1004,16.417871,121.19114,34.886803,1003.92883
1952-08-25 12:00:00,16.3,120.4,35,1004,16.340153,120.22858,35.10024,1003.59875
1952-08-25 18:00:00,16.1,119.2,35,1000,16.14809,119.16995,34.85876,1003.50104
1952-08-26 00:00:00,16.2,118.0,35,995,16.176128,117.81709,34.875633,998.1876
1952-08-26 06:00:00,16.5,116.9,35,992,16.49316,117.043945,34.462933,991.34454
